,State,STATEFP,cycle,expectedAsym,expectedAsymPct,mode,p05,p95,ndist
0,AL,01,1970,-0.39165,-0.05595,-0.5,-1.0,0.0,7
1,AK,02,1970,0.0,0.0,0.0,0.0,0.0,1
2,AZ,04,1970,0.077950000000000005,0.019487500000000001,0.0,-1.0,1.0,4
3,AR,05,1970,-0.0043,-0.001075,0.0,-1.0,1.0,4
4,CA,06,1970,-3.04155,-0.070733720930232558,-3.5,-6.5,0.5,43
5,CO,08,1970,-0.067500000000000004,-0.013500000000000002,-0.5,-1.0,1.0,5
6,CT,09,1970,-0.14680000000000001,-0.024466666666666668,0.0,-1.0,1.0,6
7,DE,10,1970,0.0,0.0,0.0,0.0,0.0,1
8,FL,12,1970,-1.7525500000000001,-0.11683666666666667,-1.5,-3.0,-0.5,15
9,GA,13,1970,-0.39419999999999999,-0.039419999999999997,-0.5,-1.0,0.5,10
10,HI,15,1970,-0.0054000000000000003,-0.0027000000000000001,0.0,-0.5,0.5,2
11,ID,16,1970,0.0114,0.0057000000000000002,0.0,-0.5,0.5,2
12,IL,17,1970,1.2159,0.050662499999999999,1.0,0.0,3.0,24
13,IN,18,1970,-0.0969,-0.0088090909090909088,-0.5,-1.5,1.5,11
14,IA,19,1970,-0.1045,-0.017416666666666667,0.0,-1.5,1.0,6
15,KS,20,1970,0.14374999999999999,0.028749999999999998,0.0,-1.0,1.0,5
16,KY,21,1970,-0.61950000000000005,-0.088500000000000009,-0.5,-1.5,0.5,7
17,LA,22,1970,-0.14795,-0.01849375,0.0,-1.0,1.0,8
18,ME,23,1970,0.039050000000000001,0.019525000000000001,0.0,-0.5,0.5,2
19,MD,24,1970,-0.32279999999999998,-0.040349999999999997,-0.5,-1.5,0.5,8
20,MA,25,1970,-0.79005000000000003,-0.065837500000000007,-1.0,-2.0,0.0,12
21,MI,26,1970,-0.17119999999999999,-0.009010526315789474,-0.5,-1.5,1.5,19
22,MN,27,1970,-0.27929999999999999,-0.034912499999999999,0.0,-1.0,0.5,8
23,MS,28,1970,-0.10224999999999999,-0.020449999999999999,-0.5,-0.5,0.5,5
24,MO,29,1970,-0.38335000000000002,-0.038335000000000001,0.0,-2.0,1.0,10
25,MT,30,1970,-0.0095499999999999995,-0.0047749999999999997,0.0,-1.0,1.0,2
26,NE,31,1970,0.022349999999999998,0.0074499999999999992,0.0,-0.5,0.5,3
27,NV,32,1970,0.0,0.0,0.0,0.0,0.0,1
28,NH,33,1970,0.0049500000000000004,0.0024750000000000002,0.0,-0.5,0.5,2
29,NJ,34,1970,-0.75870000000000004,-0.05058,-0.5,-2.5,1.0,15
30,NM,35,1970,-0.0115,-0.0057499999999999999,0.0,-0.5,0.5,2
31,NY,36,1970,-1.70665,-0.04376025641025641,-1.5,-4.0,0.5,39
32,NC,37,1970,-0.55230000000000001,-0.050209090909090912,-0.5,-1.5,0.5,11
33,ND,38,1970,0.0,0.0,0.0,0.0,0.0,1
